engine_id,cycle,predicted_rul,actual_rul,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,confidence,risk_category,maintenance_urgency,error,abs_error
4,31,121.614,125.0,-0.001,0.0001,100.0,0.3644578313252964,0.2143012862437316,0.3079000675219454,0.6763285024154584,0.2272727272729753,0.95,Low Risk,Routine,-3.3860016,3.3860016
4,32,121.575,125.0,-0.0012,0.0004,100.0,0.2680722891566347,0.3987355570089406,0.4080013504388944,0.6360708534621438,0.2727272727270247,0.95,Low Risk,Routine,-3.425003,3.425003
4,33,121.39,125.0,-0.0002,-0.0004,100.0,0.4759036144578203,0.434706780030524,0.396185010128292,0.7681159420289845,0.3181818181819835,0.95,Low Risk,Routine,-3.6100006,3.6100006
4,34,121.143,125.0,0.0006,-0.0002,100.0,0.3253012048192545,0.3690865489426684,0.2444294395678596,0.6054750402576445,0.2424242424240219,0.95,Low Risk,Routine,-3.8570023,3.8570023
4,35,120.879,125.0,0.0003,-0.0002,100.0,0.3644578313252964,0.3673424896446562,0.2808912896691424,0.6231884057971087,0.2272727272729753,0.95,Low Risk,Routine,-4.121002,4.121002
4,36,120.632,125.0,-0.0004,0.0,100.0,0.2620481927710898,0.4020056681927215,0.413909520594192,0.4605475040257687,0.3484848484849863,0.95,Low Risk,Routine,-4.367996,4.367996
4,37,120.443,125.0,0.0011,0.0001,100.0,0.424698795180717,0.2552866797471154,0.4993247805536782,0.6553945249597319,0.2424242424240219,0.95,Low Risk,Routine,-4.556999,4.556999
4,38,120.333,125.0,-0.0015,-0.0004,100.0,0.4457831325301242,0.4392849356878159,0.310263335584068,0.5716586151368688,0.2727272727270247,0.95,Low Risk,Routine,-4.667,4.667
4,39,120.258,125.0,-0.0002,-0.0003,100.0,0.2801204819276961,0.2182254196642716,0.4019243754220127,0.5169082125603808,0.2727272727270247,0.95,Low Risk,Routine,-4.741997,4.741997
4,40,120.147,125.0,0.0026,0.0003,100.0,0.4698795180722754,0.5489426640505783,0.424206617150574,0.6312399355877574,0.2121212121210192,0.95,Low Risk,Routine,-4.852997,4.852997
4,41,119.997,125.0,0.0029,-0.0001,100.0,0.3704819277108697,0.3764988009592329,0.3570222822417292,0.5780998389694076,0.1818181818180164,0.95,Low Risk,Routine,-5.0029984,5.0029984
4,42,119.861,125.0,-0.0003,-0.0003,100.0,0.424698795180717,0.3479398299542211,0.317859554355163,0.6586151368760227,0.2272727272729753,0.95,Low Risk,Routine,-5.139,5.139
4,43,119.55,125.0,-0.0029,-0.0002,100.0,0.2740963855421796,0.4131240462175753,0.4257258609047945,0.6215780998389704,0.2878787878789808,0.95,Low Risk,Routine,-5.449997,5.449997
4,44,119.023,125.0,-0.0003,0.0005,100.0,0.1807228915662335,0.3233049923697422,0.3516205266711658,0.5829307568438082,0.3484848484849863,0.95,Low Risk,Routine,-5.9769974,5.9769974
4,45,118.541,125.0,-0.0023,0.0001,100.0,0.4126506024096557,0.3579681709178146,0.3522957461174876,0.6505636070853456,0.2727272727270247,0.95,Low Risk,Routine,-6.4589996,6.4589996
4,46,118.274,125.0,-0.0007,-0.0003,100.0,0.5361445783132694,0.2864617396991562,0.5624577987846031,0.6022544283413964,0.1969696969699725,0.95,Low Risk,Routine,-6.725998,6.725998
4,47,118.098,125.0,-0.0035,-0.0003,100.0,0.2831325301204686,0.44756921735339,0.4682646860229589,0.6360708534621438,0.1818181818180164,0.95,Low Risk,Routine,-6.9020004,6.9020004
4,48,117.908,125.0,0.0028,-0.0004,100.0,0.3373493975903727,0.3435796817091798,0.3869007427413926,0.755233494363921,0.2727272727270247,0.95,Low Risk,Routine,-7.092003,7.092003
4,49,117.691,125.0,-0.0006,-0.0002,100.0,0.4849397590361661,0.4246784390669305,0.4417623227548972,0.6473429951690832,0.2878787878789808,0.95,Low Risk,Routine,-7.308998,7.308998
4,50,117.432,125.0,0.004,-0.0002,100.0,0.253012048192744,0.3477218225419705,0.3593855503038483,0.4315619967793793,0.3333333333330301,0.95,Low Risk,Routine,-7.568001,7.568001
4,51,117.113,125.0,-0.0007,0.0005,100.0,0.3283132530120269,0.2888598212339275,0.4280891289669135,0.6086956521739069,0.257575757575978,0.95,Low Risk,Routine,-7.887001,7.887001
4,52,116.744,125.0,-0.0022,-0.0001,100.0,0.4849397590361661,0.4835404403749734,0.4291019581363962,0.6521739130434696,0.3181818181819835,0.95,Low Risk,Routine,-8.255997,8.255997
4,53,116.377,125.0,0.0023,-0.0,100.0,0.3614457831325239,0.3429256594724279,0.4245442268737349,0.7487922705313963,0.3030303030300274,0.95,Low Risk,Routine,-8.623001,8.623001
4,54,116.045,125.0,-0.0002,-0.0001,100.0,0.4006024096385374,0.4700239808153483,0.3847062795408504,0.6521739130434696,0.2424242424240219,0.95,Low Risk,Routine,-8.955002,8.955002
4,55,115.786,125.0,0.0004,0.0002,100.0,0.2439759036144551,0.3481578373664717,0.4086765698852126,0.6731078904991961,0.2424242424240219,0.95,Low Risk,Routine,-9.213997,9.213997
4,56,115.486,125.0,-0.0035,0.0001,100.0,0.4789156626505928,0.5057771964246811,0.3560094530722466,0.6570048309178702,0.1969696969699725,0.95,Low Risk,Routine,-9.514,9.514
4,57,115.144,125.0,0.0018,0.0003,100.0,0.3283132530120269,0.3252670590800122,0.3671505739365308,0.5877616747181946,0.2727272727270247,0.95,Low Risk,Routine,-9.856003,9.856003
4,58,114.791,125.0,0.0002,0.0003,100.0,0.4367469879518069,0.4338347503815143,0.3880823767724521,0.5507246376811565,0.257575757575978,0.95,Low Risk,Routine,-10.209,10.209
4,59,114.48,125.0,-0.0002,0.0,100.0,0.3343373493976003,0.6339655548288619,0.2678933153274805,0.7890499194847109,0.257575757575978,0.95,Low Risk,Routine,-10.519997,10.519997
4,60,114.331,125.0,-0.0024,-0.0003,100.0,0.3313253012047994,0.1220841508611343,0.3782916948008115,0.5861513687600706,0.2727272727270247,0.95,Low Risk,Routine,-10.668999,10.668999
4,61,114.26,125.0,-0.0012,0.0003,100.0,0.4066265060240823,0.3590582079790749,0.4203241053342346,0.6312399355877574,0.3030303030300274,0.95,Low Risk,Routine,-10.739998,10.739998
4,62,114.243,125.0,0.0003,0.0004,100.0,0.4457831325301242,0.3714846304774397,0.4299459824442948,0.626409017713371,0.2424242424240219,0.95,Low Risk,Routine,-10.757004,10.757004
4,63,114.238,125.0,0.0015,0.0002,100.0,0.3734939759036138,0.3610202746893378,0.4844699527346385,0.6505636070853456,0.1818181818180164,0.95,Low Risk,Routine,-10.762001,10.762001
4,64,114.236,125.0,-0.003,0.0,100.0,0.4427710843373234,0.4517113581861807,0.3637744767049291,0.7085346215780959,0.2424242424240219,0.95,Low Risk,Routine,-10.764,10.764
4,65,114.236,124.0,0.0002,0.0005,100.0,0.4789156626505928,0.4318726836712443,0.417960837272112,0.6731078904991961,0.2121212121210192,0.95,Low Risk,Routine,-9.764,9.764
4,66,114.235,123.0,0.0023,0.0,100.0,0.5090361445783174,0.2803575321560956,0.3428426738690078,0.6892109500805219,0.2424242424240219,0.95,Low Risk,Routine,-8.764999,8.764999
4,67,114.234,122.0,0.0029,-0.0003,100.0,0.3012048192771033,0.4650098103335551,0.2277177582714387,0.5829307568438082,0.2727272727270247,0.95,Low Risk,Routine,-7.765999,7.765999
4,68,114.232,121.0,0.0041,-0.0001,100.0,0.3704819277108697,0.3660344451711381,0.4419311276164777,0.6731078904991961,0.2878787878789808,0.95,Low Risk,Routine,-6.7679977,6.7679977
4,69,114.224,120.0,-0.0002,-0.0003,100.0,0.4608433734939865,0.3793328973185126,0.4672518568534798,0.628019323671495,0.2424242424240219,0.95,Low Risk,Routine,-5.776001,5.776001
4,70,114.218,119.0,0.0002,0.0003,100.0,0.3644578313252964,0.4214083278831495,0.3617488183659709,0.6038647342995205,0.3030303030300274,0.95,Low Risk,Routine,-4.7819977,4.7819977
4,71,114.094,118.0,-0.0022,-0.0003,100.0,0.4277108433734895,0.3198168737737106,0.4802498311951382,0.7053140096618336,0.3181818181819835,0.95,Low Risk,Routine,-3.9059982,3.9059982
4,72,113.837,117.0,-0.0021,0.0002,100.0,0.4457831325301242,0.298234139960762,0.4382174206617151,0.6070853462157828,0.257575757575978,0.95,Low Risk,Routine,-3.163002,3.163002
4,73,113.918,116.0,0.0001,0.0001,100.0,0.3433734939759176,0.3791148899062619,0.4569547602970942,0.6843800322061213,0.378787878787989,0.95,Low Risk,Routine,-2.0820007,2.0820007
4,74,113.027,115.0,0.0044,0.0001,100.0,0.4186746987951721,0.371920645301941,0.4302835921674557,0.5571658615136812,0.3181818181819835,0.95,Low Risk,Routine,-1.9729996,1.9729996
4,75,112.472,114.0,-0.0003,-0.0003,100.0,0.3644578313252964,0.4824504033137202,0.3075624577987845,0.6892109500805219,0.2727272727270247,0.95,Low Risk,Routine,-1.5279999,1.5279999
4,76,111.614,113.0,0.0055,0.0,100.0,0.1957831325301242,0.3867451493350771,0.3914584740040538,0.5974235104669816,0.2121212121210192,0.95,Low Risk,Routine,-1.3860016,1.3860016
4,77,110.639,112.0,0.002,0.0004,100.0,0.4698795180722754,0.3895792456943567,0.2685685347738022,0.5764895330112694,0.1969696969699725,0.95,Low Risk,Routine,-1.3610001,1.3610001
4,78,109.92,111.0,-0.0014,0.0001,100.0,0.4367469879518069,0.3499018966644911,0.4429439567859567,0.6731078904991961,0.2424242424240219,0.9489,Low Risk,Routine,-1.0800018,1.0800018
4,79,109.295,110.0,0.0014,0.0004,100.0,0.2801204819276961,0.4626117287987838,0.4257258609047945,0.528180354267306,0.3030303030300274,0.9406,Low Risk,Routine,-0.70500183,0.70500183
4,80,108.756,109.0,-0.0,0.0001,100.0,0.533132530120497,0.3741007194244616,0.3877447670492913,0.7745571658615091,0.2272727272729753,0.9334,Low Risk,Routine,-0.2440033,0.2440033
4,81,108.25,108.0,-0.0003,0.0,100.0,0.3162650602409655,0.2448223239590206,0.4400742741390928,0.5893719806763329,0.2121212121210192,0.9267,Low Risk,Routine,0.25,0.25
4,82,107.819,107.0,-0.0003,0.0004,100.0,0.4367469879518069,0.2398081534772203,0.379473328831871,0.6296296296296333,0.2272727272729753,0.9209,Low Risk,Routine,0.81900024,0.81900024
4,83,107.438,106.0,-0.0002,0.0005,100.0,0.2771084337349236,0.3732286897754591,0.4108710330857512,0.7085346215780959,0.2727272727270247,0.9158,Low Risk,Routine,1.4380035,1.4380035
4,84,107.089,105.0,-0.0029,0.0006,100.0,0.5120481927710614,0.4115979943318137,0.36546252532073,0.5845410628019323,0.2878787878789808,0.9112,Low Risk,Routine,2.088997,2.088997
4,85,106.767,104.0,-0.0001,0.0001,100.0,0.3253012048192545,0.1931545672552914,0.2839297771775833,0.6441223832528209,0.2272727272729753,0.9069,Low Risk,Routine,2.7669983,2.7669983
4,86,106.464,103.0,0.0016,-0.0,100.0,0.3012048192771033,0.4429910616960981,0.4275827143821722,0.590982286634457,0.2727272727270247,0.9029,Low Risk,Routine,3.463997,3.463997
4,87,106.175,102.0,-0.0015,0.0005,100.0,0.4487951807228967,0.3560061042075446,0.4017555705604323,0.6409017713365586,0.2878787878789808,0.899,Low Risk,Routine,4.175003,4.175003
4,88,105.896,101.0,0.0001,-0.0003,100.0,0.4427710843373234,0.2977981251362607,0.2783592167454429,0.7053140096618336,0.3030303030300274,0.8953,Low Risk,Routine,4.8960037,4.8960037
4,89,105.624,100.0,0.0006,-0.0002,100.0,0.2289156626505928,0.1659036407237906,0.211343686698175,0.5958132045088433,0.2878787878789808,0.8917,Low Risk,Routine,5.6240005,5.6240005
4,90,105.356,99.0,0.0001,0.0003,100.0,0.6355421686747036,0.3461957706562089,0.442268737339635,0.6650563607085331,0.2272727272729753,0.8881,Low Risk,Routine,6.356003,6.356003
4,91,105.088,98.0,0.0018,0.0002,100.0,0.4759036144578203,0.4046217571397434,0.3701890614449716,0.5845410628019323,0.257575757575978,0.8845,Low Risk,Routine,7.0879974,7.0879974
4,92,104.813,97.0,0.0015,0.0004,100.0,0.3614457831325239,0.4170481796381153,0.3669817690749504,0.7471819645732722,0.2727272727270247,0.8808,Low Risk,Routine,7.8130035,7.8130035
4,93,104.518,96.0,-0.003,0.0005,100.0,0.3102409638554206,0.375844778722481,0.2771775827143834,0.6795491143317349,0.2878787878789808,0.8769,Low Risk,Routine,8.517998,8.517998
4,94,104.185,95.0,-0.0036,0.0004,100.0,0.388554216867476,0.3815129714410332,0.4125590817015556,0.6296296296296333,0.3939393939390356,0.8725,Low Risk,Routine,9.184998,9.184998
4,95,103.782,94.0,0.0041,0.0004,100.0,0.3825301204819311,0.3315892740353234,0.279372045914922,0.5780998389694076,0.2727272727270247,0.8671,Low Risk,Routine,9.781998,9.781998
4,96,103.28,93.0,-0.0015,0.0003,100.0,0.2921686746987859,0.1691737519075644,0.4171168129642133,0.681159420289859,0.2272727272729753,0.8604,Low Risk,Routine,10.279999,10.279999
4,97,102.619,92.0,0.0001,0.0006,100.0,0.5240963855421796,0.3409635927621579,0.4873396353814954,0.5152979066022425,0.1969696969699725,0.8516,Low Risk,Routine,10.619003,10.619003
4,98,101.729,91.0,-0.0011,0.0001,100.0,0.5572289156626482,0.2740353172007843,0.3560094530722466,0.6167471819645698,0.257575757575978,0.8397,Low Risk,Routine,10.728996,10.728996
4,99,100.575,90.0,-0.0005,-0.0004,100.0,0.4759036144578203,0.4739481142358883,0.394834571235652,0.7681159420289845,0.3181818181819835,0.8243,Low Risk,Routine,10.574997,10.574997
4,100,99.012,89.0,-0.0005,-0.0003,100.0,0.4397590361445509,0.3721386527141916,0.4053004726536109,0.6231884057971087,0.257575757575978,0.8035,Low Risk,Routine,10.012001,10.012001
4,101,97.396,88.0,0.0005,0.0003,100.0,0.3253012048192545,0.4155221277523466,0.5057393652937208,0.6537842190016079,0.2727272727270247,0.7819,Low Risk,Routine,9.396004,9.396004
4,102,96.051,87.0,0.0002,0.0002,100.0,0.388554216867476,0.4802703291911925,0.3129642133693444,0.6086956521739069,0.2424242424240219,0.764,Low Risk,Routine,9.0510025,9.0510025
4,103,94.488,86.0,-0.0024,0.0001,100.0,0.4879518072289386,0.5452365380422961,0.3121201890614458,0.6070853462157828,0.2424242424240219,0.7432,Low Risk,Routine,8.487999,8.487999
4,104,93.841,85.0,0.0012,0.0005,100.0,0.319277108433738,0.4793982995421899,0.3597231600270092,0.6425120772946968,0.2878787878789808,0.7345,Low Risk,Routine,8.841003,8.841003
4,105,93.443,84.0,0.0001,0.0002,100.0,0.3825301204819311,0.3512099411380021,0.4107022282241708,0.6521739130434696,0.2424242424240219,0.7292,Low Risk,Routine,9.443001,9.443001
4,106,93.289,83.0,-0.0032,-0.0004,100.0,0.3102409638554206,0.3895792456943567,0.346049966239029,0.6086956521739069,0.257575757575978,0.7272,Low Risk,Routine,10.289001,10.289001
4,107,93.224,82.0,0.0,-0.0002,100.0,0.4036144578313099,0.3165467625899296,0.3072248480756236,0.6328502415458956,0.2878787878789808,0.7263,Low Risk,Routine,11.223999,11.223999
4,108,93.184,81.0,-0.0026,0.0,100.0,0.2771084337349236,0.3082624809243555,0.5148548278190397,0.6634460547504091,0.257575757575978,0.7258,Low Risk,Routine,12.183998,12.183998
4,109,93.159,80.0,0.0007,-0.0004,100.0,0.5060240963855449,0.3335513407455863,0.4280891289669135,0.5716586151368688,0.2424242424240219,0.7255,Low Risk,Routine,13.158997,13.158997
4,110,93.149,79.0,-0.0009,0.0004,100.0,0.3795180722891587,0.2356660126444296,0.3300135043889263,0.6457326892109592,0.257575757575978,0.7253,Low Risk,Routine,14.149002,14.149002
4,111,93.146,78.0,-0.0013,-0.0003,100.0,0.286144578313241,0.2938739917157207,0.3877447670492913,0.690821256038646,0.2424242424240219,0.7253,Low Risk,Routine,15.146004,15.146004
4,112,93.145,77.0,0.0016,0.0002,100.0,0.2831325301204686,0.5670372792674954,0.3014854827819029,0.4959742351046543,0.2121212121210192,0.7253,Low Risk,Routine,16.144997,16.144997
4,113,93.144,76.0,0.0004,0.0,100.0,0.3614457831325239,0.4719860475256183,0.570391627278866,0.4605475040257687,0.1818181818180164,0.7253,Low Risk,Routine,17.143997,17.143997
4,114,93.144,75.0,0.0011,0.0001,100.0,0.388554216867476,0.3106605624591267,0.3774476704929093,0.6521739130434696,0.1969696969699725,0.7253,Low Risk,Routine,18.143997,18.143997
4,115,93.144,74.0,0.0017,0.0,100.0,0.5722891566265105,0.3004142140832826,0.2893315327481431,0.4895330112721439,0.2121212121210192,0.7253,Low Risk,Routine,19.143997,19.143997
4,116,93.144,73.0,0.0015,0.0003,100.0,0.4096385542168832,0.3690865489426684,0.4645509790681963,0.5233494363929196,0.257575757575978,0.7253,Low Risk,Routine,20.143997,20.143997
4,117,93.143,72.0,-0.0047,-0.0,100.0,0.5301204819277245,0.3697405711794204,0.4549291019581361,0.4605475040257687,0.2424242424240219,0.7252,Low Risk,Routine,21.142998,21.142998
4,118,93.143,71.0,-0.0015,0.0,100.0,0.3734939759036138,0.5291039895356491,0.3723835246455103,0.7004830917874472,0.2424242424240219,0.7252,Low Risk,Routine,22.142998,22.142998
4,119,93.109,70.0,0.0005,-0.0002,100.0,0.4819277108433653,0.3603662524525859,0.4999999999999964,0.6537842190016079,0.2272727272729753,0.7248,Low Risk,Routine,23.109001,23.109001
4,120,93.121,69.0,0.0015,0.0001,100.0,0.2771084337349236,0.4233703945934195,0.3988858879135719,0.5877616747181946,0.257575757575978,0.7249,Low Risk,Routine,24.121002,24.121002
4,121,93.127,68.0,-0.0022,-0.0003,100.0,0.4126506024096557,0.6010464355788088,0.3563470627954075,0.5636070853462201,0.2878787878789808,0.725,Low Risk,Routine,25.126999,25.126999
4,122,93.127,67.0,0.0003,-0.0004,100.0,0.5753012048192829,0.508393285371703,0.393484132343012,0.5523349436392806,0.2424242424240219,0.725,Low Risk,Routine,26.126999,26.126999
4,123,93.13,66.0,0.0007,0.0004,100.0,0.4066265060240823,0.3348593852191044,0.4989871708305173,0.5748792270531311,0.3030303030300274,0.7251,Low Risk,Routine,27.129997,27.129997
4,124,93.133,65.0,-0.0019,0.0001,100.0,0.430722891566262,0.3669064748201478,0.3143146522619844,0.4589371980676446,0.1969696969699725,0.7251,Low Risk,Routine,28.133003,28.133003
4,125,93.134,64.0,0.0002,0.0002,100.0,0.4156626506024281,0.1990407673860943,0.3674881836596881,0.7568438003220592,0.2272727272729753,0.7251,Low Risk,Routine,29.134003,29.134003
4,126,93.135,63.0,0.0012,-0.0003,100.0,0.4066265060240823,0.4663178548070661,0.3852126941255882,0.637681159420282,0.3333333333330301,0.7251,Low Risk,Routine,30.135002,30.135002
4,127,93.137,62.0,0.0027,-0.0001,100.0,0.1987951807228967,0.4480052321778984,0.4733288318703579,0.5652173913043441,0.2272727272729753,0.7252,Low Risk,Routine,31.137001,31.137001
4,128,83.963,61.0,0.0008,0.0001,100.0,0.4698795180722754,0.4615216917375235,0.6019581363943303,0.5571658615136812,0.2121212121210192,0.6028,Low Risk,Routine,22.962997,22.962997
4,129,85.085,60.0,0.0026,0.0001,100.0,0.3283132530120269,0.4011336385437118,0.3603983794733274,0.6489533011272073,0.1818181818180164,0.6178,Low Risk,Routine,25.085,25.085
4,130,86.838,59.0,-0.002,0.0002,100.0,0.322289156626482,0.4920427294528053,0.4044564483457122,0.5797101449275459,0.3030303030300274,0.6412,Low Risk,Routine,27.837997,27.837997
4,131,88.032,58.0,-0.0022,-0.0003,100.0,0.4819277108433653,0.4961848702855889,0.2954085077650248,0.5958132045088433,0.2727272727270247,0.6571,Low Risk,Routine,30.031998,30.031998
4,132,87.864,57.0,0.0007,0.0004,100.0,0.3614457831325239,0.4449531284063681,0.4540850776502374,0.4991948470209451,0.257575757575978,0.6549,Low Risk,Routine,30.863998,30.863998
4,133,76.774,56.0,-0.0006,0.0,100.0,0.5240963855421796,0.4593416176150029,0.5082714382174203,0.6392914653784345,0.2878787878789808,0.593,Low Risk,Scheduled,20.774002,20.774002
4,134,77.238,55.0,-0.0001,0.0006,100.0,0.4849397590361661,0.4251144538914317,0.5290344361917612,0.5475040257648942,0.3030303030300274,0.5868,Low Risk,Scheduled,22.237999,22.237999
4,135,67.652,54.0,-0.0009,-0.0002,100.0,0.4789156626505928,0.3475038151297198,0.4100270087778526,0.5297906602254443,0.3030303030300274,0.652,Low Risk,Scheduled,13.652,13.652
4,136,59.361,53.0,-0.0009,0.0001,100.0,0.5030120481927725,0.3889252234576048,0.4794058068872395,0.6425120772946968,0.3030303030300274,0.5585,Medium Risk,Scheduled,6.361,6.361
4,137,63.596,52.0,0.0021,0.0004,100.0,0.3433734939759176,0.3119686069326377,0.444632005401754,0.6247987117552327,0.2878787878789808,0.5979,Low Risk,Scheduled,11.596001,11.596001
4,138,68.826,51.0,0.0001,-0.0003,100.0,0.424698795180717,0.393939393939398,0.3528021607022289,0.5748792270531311,0.2878787878789808,0.6677,Low Risk,Scheduled,17.825996,17.825996
4,139,73.131,50.0,0.002,-0.0001,100.0,0.3915662650602485,0.4244604316546798,0.4957798784604961,0.5426731078905078,0.2424242424240219,0.6416,Low Risk,Scheduled,23.130997,23.130997
4,140,76.611,49.0,-0.0014,0.0005,100.0,0.3674698795180688,0.4129060388053247,0.4777177582714387,0.5217391304347814,0.2878787878789808,0.5952,Low Risk,Scheduled,27.611,27.611
4,141,80.472,48.0,0.0051,0.0004,100.0,0.4728915662650479,0.3265751035535231,0.4434503713706945,0.5942028985507193,0.3030303030300274,0.5563,Low Risk,Routine,32.472,32.472
4,142,72.611,47.0,-0.0003,0.0002,100.0,0.2831325301204686,0.5264879005886272,0.453916272788657,0.536231884057969,0.3181818181819835,0.6485,Low Risk,Scheduled,25.611,25.611
4,143,75.153,46.0,-0.0012,0.0003,100.0,0.4608433734939865,0.3424896446479195,0.4066509115462509,0.5201288244766573,0.257575757575978,0.6146,Low Risk,Scheduled,29.153,29.153
4,144,68.503,45.0,-0.0008,0.0003,100.0,0.4186746987951721,0.3747547416612207,0.4854827819041176,0.4138486312399294,0.2424242424240219,0.6634,Low Risk,Scheduled,23.502998,23.502998
4,145,60.714,44.0,0.0006,0.0005,100.0,0.5602409638554491,0.5140614780902553,0.3912896691424734,0.6070853462157828,0.2878787878789808,0.5595,Low Risk,Scheduled,16.714,16.714
4,146,54.99,43.0,0.0005,0.0003,100.0,0.4548192771084416,0.5428384565075248,0.5879473328831857,0.5410628019323696,0.1666666666669698,0.6168,Medium Risk,Scheduled,11.990002,11.990002
4,147,51.155,42.0,-0.0004,0.0004,100.0,0.4849397590361661,0.4342707652060227,0.4949358541525974,0.4991948470209451,0.2424242424240219,0.6679,Medium Risk,Scheduled,9.154999,9.154999
4,148,48.535,41.0,-0.0018,-0.0001,100.0,0.5662650602409656,0.4916067146282969,0.6082039162727888,0.5587761674718337,0.3030303030300274,0.7029,Medium Risk,Scheduled,7.535,7.535
4,149,46.32,40.0,-0.0008,0.0004,100.0,0.4126506024096557,0.5275779376498804,0.5430452397029057,0.5410628019323696,0.2878787878789808,0.7324,Medium Risk,Scheduled,6.3199997,6.3199997
4,150,44.41,39.0,-0.0007,-0.0003,100.0,0.3765060240963862,0.6056245912361007,0.4292707629979766,0.5297906602254443,0.1969696969699725,0.7421,Medium Risk,Scheduled,5.41,5.41
4,151,42.764,38.0,0.0013,0.0003,100.0,0.6144578313252964,0.5059952038369318,0.4702903443619171,0.4975845410628068,0.2878787878789808,0.7202,Medium Risk,Scheduled,4.764,4.764
4,152,41.311,37.0,-0.0026,-0.0002,100.0,0.4427710843373234,0.3710486156529313,0.566509115462523,0.4476650563607052,0.2272727272729753,0.7008,Medium Risk,Scheduled,4.311001,4.311001
4,153,39.957,36.0,-0.0003,0.0001,100.0,0.5451807228915584,0.4124700239808163,0.4810938555030368,0.528180354267306,0.3030303030300274,0.6828,Medium Risk,Scheduled,3.9570007,3.9570007
4,154,38.669,35.0,0.0038,0.0002,100.0,0.5,0.5546108567691306,0.4275827143821722,0.5072463768115938,0.2121212121210192,0.6656,Medium Risk,Scheduled,3.6689987,3.6689987
4,155,37.381,34.0,0.0022,0.0001,100.0,0.5542168674698758,0.4556354916067207,0.4025995948683309,0.4830917874396192,0.3181818181819835,0.6484,Medium Risk,Scheduled,3.3810005,3.3810005
4,156,36.032,33.0,-0.0002,-0.0001,100.0,0.4006024096385374,0.5007630259428879,0.5391627278865627,0.3800322061191679,0.2727272727270247,0.6304,Medium Risk,Scheduled,3.0320015,3.0320015
4,157,34.551,32.0,0.0027,0.0,100.0,0.4789156626505928,0.5814257684761301,0.5305536799459851,0.5861513687600706,0.2878787878789808,0.6107,Medium Risk,Scheduled,2.5509987,2.5509987
4,158,33.488,31.0,-0.003,-0.0004,100.0,0.5391566265060135,0.4948768258120779,0.6505739365293728,0.5249597423510437,0.3333333333330301,0.5965,Medium Risk,Scheduled,2.487999,2.487999
4,159,32.556,30.0,0.002,0.0005,100.0,0.4849397590361661,0.4150861129278382,0.5970627954085046,0.4476650563607052,0.257575757575978,0.5841,Medium Risk,Scheduled,2.5559998,2.5559998
4,160,31.675,29.0,-0.0004,0.0005,100.0,0.611445783132524,0.5803357314148698,0.5178933153274841,0.6409017713365586,0.257575757575978,0.5723,Medium Risk,Scheduled,2.6749992,2.6749992
4,161,30.798,28.0,-0.0,0.0004,100.0,0.5451807228915584,0.4248964464791811,0.5276839972991212,0.3913043478260789,0.2727272727270247,0.5606,Medium Risk,Scheduled,2.7980003,2.7980003
4,162,30.017,27.0,-0.0028,0.0004,100.0,0.5120481927710614,0.395901460649668,0.621877110060769,0.6473429951690832,0.3030303030300274,0.5502,Medium Risk,Scheduled,3.0170002,3.0170002
4,163,29.294,26.0,-0.0041,-0.0002,100.0,0.6355421686747036,0.5591890124264296,0.5919986495611056,0.373590982286629,0.3484848484849863,0.5594,Medium Risk,Priority,3.2940006,3.2940006
4,164,28.6,25.0,-0.0029,-0.0002,100.0,0.5993975903614626,0.3743187268367194,0.4989871708305173,0.4669887278582934,0.2878787878789808,0.5687,Medium Risk,Priority,3.6000004,3.6000004
4,165,27.954,24.0,0.0037,0.0003,100.0,0.6536144578313383,0.5969042947460252,0.5342673869007442,0.3719806763284907,0.2727272727270247,0.5773,Medium Risk,Priority,3.9540005,3.9540005
4,166,27.37,23.0,-0.0043,-0.0003,100.0,0.4879518072289386,0.5238718116415981,0.4714719783929801,0.3816425120772919,0.378787878787989,0.5851,Medium Risk,Priority,4.370001,4.370001
4,167,26.682,22.0,-0.0006,0.0,100.0,0.5301204819277245,0.5655112273817338,0.4721471978392983,0.3945249597423412,0.2878787878789808,0.5942,Medium Risk,Priority,4.681999,4.681999
4,168,25.69,21.0,-0.0028,0.0002,100.0,0.4969879518072275,0.5105733594942237,0.5698852126941247,0.4396135265700565,0.2424242424240219,0.6075,Medium Risk,Priority,4.6900005,4.6900005
4,169,23.602,20.0,0.0011,0.0001,100.0,0.6144578313252964,0.472204054937869,0.6308237677245074,0.4927536231884062,0.2272727272729753,0.6353,Medium Risk,Priority,3.6019993,3.6019993
4,170,18.596,19.0,0.0023,0.0002,100.0,0.7198795180723039,0.5382603008502329,0.518062120189061,0.41867954911433,0.3333333333330301,0.5979,Medium Risk,Priority,-0.40399933,0.40399933
4,171,15.935,18.0,0.002,-0.0003,100.0,0.746987951807256,0.5177676040985446,0.5817015530047271,0.3800322061191679,0.3636363636360329,0.5625,Medium Risk,Priority,-2.0649996,2.0649996
4,172,16.144,17.0,0.0015,-0.0002,100.0,0.6234939759036138,0.5681273163287557,0.6016205266711694,0.4508856682769675,0.3636363636360329,0.5653,Medium Risk,Priority,-0.8560009,0.8560009
4,173,16.044,16.0,-0.0033,-0.0,100.0,0.5,0.5942882057989962,0.6804523970290326,0.3590982286634556,0.3333333333330301,0.5639,Medium Risk,Priority,0.044000626,0.044000626
