engine_id,cycle,predicted_rul,actual_rul,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,confidence,risk_category,maintenance_urgency,error,abs_error
4,41,83.53,125.0,0.0029,-0.0001,100.0,0.3704819277108697,0.3764988009592329,0.3570222822417292,0.5780998389694076,0.1818181818180164,0.5971,Low Risk,Routine,-41.47,41.47
4,42,83.529,125.0,-0.0003,-0.0003,100.0,0.424698795180717,0.3479398299542211,0.317859554355163,0.6586151368760227,0.2272727272729753,0.5971,Low Risk,Routine,-41.471,41.471
4,43,83.529,125.0,-0.0029,-0.0002,100.0,0.2740963855421796,0.4131240462175753,0.4257258609047945,0.6215780998389704,0.2878787878789808,0.5971,Low Risk,Routine,-41.471,41.471
4,44,83.528,125.0,-0.0003,0.0005,100.0,0.1807228915662335,0.3233049923697422,0.3516205266711658,0.5829307568438082,0.3484848484849863,0.597,Low Risk,Routine,-41.472,41.472
4,45,83.527,125.0,-0.0023,0.0001,100.0,0.4126506024096557,0.3579681709178146,0.3522957461174876,0.6505636070853456,0.2727272727270247,0.597,Low Risk,Routine,-41.473,41.473
4,46,83.527,125.0,-0.0007,-0.0003,100.0,0.5361445783132694,0.2864617396991562,0.5624577987846031,0.6022544283413964,0.1969696969699725,0.597,Low Risk,Routine,-41.473,41.473
4,47,83.527,125.0,-0.0035,-0.0003,100.0,0.2831325301204686,0.44756921735339,0.4682646860229589,0.6360708534621438,0.1818181818180164,0.597,Low Risk,Routine,-41.473,41.473
4,48,83.527,125.0,0.0028,-0.0004,100.0,0.3373493975903727,0.3435796817091798,0.3869007427413926,0.755233494363921,0.2727272727270247,0.597,Low Risk,Routine,-41.473,41.473
4,49,83.526,125.0,-0.0006,-0.0002,100.0,0.4849397590361661,0.4246784390669305,0.4417623227548972,0.6473429951690832,0.2878787878789808,0.597,Low Risk,Routine,-41.474,41.474
4,50,83.524,125.0,0.004,-0.0002,100.0,0.253012048192744,0.3477218225419705,0.3593855503038483,0.4315619967793793,0.3333333333330301,0.597,Low Risk,Routine,-41.475998,41.475998
4,51,83.523,125.0,-0.0007,0.0005,100.0,0.3283132530120269,0.2888598212339275,0.4280891289669135,0.6086956521739069,0.257575757575978,0.597,Low Risk,Routine,-41.476997,41.476997
4,52,83.521,125.0,-0.0022,-0.0001,100.0,0.4849397590361661,0.4835404403749734,0.4291019581363962,0.6521739130434696,0.3181818181819835,0.5969,Low Risk,Routine,-41.478996,41.478996
4,53,83.519,125.0,0.0023,-0.0,100.0,0.3614457831325239,0.3429256594724279,0.4245442268737349,0.7487922705313963,0.3030303030300274,0.5969,Low Risk,Routine,-41.481003,41.481003
4,54,83.516,125.0,-0.0002,-0.0001,100.0,0.4006024096385374,0.4700239808153483,0.3847062795408504,0.6521739130434696,0.2424242424240219,0.5969,Low Risk,Routine,-41.484,41.484
4,55,83.512,125.0,0.0004,0.0002,100.0,0.2439759036144551,0.3481578373664717,0.4086765698852126,0.6731078904991961,0.2424242424240219,0.5968,Low Risk,Routine,-41.488,41.488
4,56,83.509,125.0,-0.0035,0.0001,100.0,0.4789156626505928,0.5057771964246811,0.3560094530722466,0.6570048309178702,0.1969696969699725,0.5968,Low Risk,Routine,-41.490997,41.490997
4,57,83.504,125.0,0.0018,0.0003,100.0,0.3283132530120269,0.3252670590800122,0.3671505739365308,0.5877616747181946,0.2727272727270247,0.5967,Low Risk,Routine,-41.496002,41.496002
4,58,83.499,125.0,0.0002,0.0003,100.0,0.4367469879518069,0.4338347503815143,0.3880823767724521,0.5507246376811565,0.257575757575978,0.5967,Low Risk,Routine,-41.501,41.501
4,59,83.494,125.0,-0.0002,0.0,100.0,0.3343373493976003,0.6339655548288619,0.2678933153274805,0.7890499194847109,0.257575757575978,0.5966,Low Risk,Routine,-41.505997,41.505997
4,60,83.487,125.0,-0.0024,-0.0003,100.0,0.3313253012047994,0.1220841508611343,0.3782916948008115,0.5861513687600706,0.2727272727270247,0.5965,Low Risk,Routine,-41.513,41.513
4,61,83.48,125.0,-0.0012,0.0003,100.0,0.4066265060240823,0.3590582079790749,0.4203241053342346,0.6312399355877574,0.3030303030300274,0.5964,Low Risk,Routine,-41.519997,41.519997
4,62,83.474,125.0,0.0003,0.0004,100.0,0.4457831325301242,0.3714846304774397,0.4299459824442948,0.626409017713371,0.2424242424240219,0.5963,Low Risk,Routine,-41.526,41.526
4,63,83.467,125.0,0.0015,0.0002,100.0,0.3734939759036138,0.3610202746893378,0.4844699527346385,0.6505636070853456,0.1818181818180164,0.5962,Low Risk,Routine,-41.532997,41.532997
4,64,83.459,125.0,-0.003,0.0,100.0,0.4427710843373234,0.4517113581861807,0.3637744767049291,0.7085346215780959,0.2424242424240219,0.5961,Low Risk,Routine,-41.541,41.541
4,65,83.452,124.0,0.0002,0.0005,100.0,0.4789156626505928,0.4318726836712443,0.417960837272112,0.6731078904991961,0.2121212121210192,0.596,Low Risk,Routine,-40.547997,40.547997
4,66,83.445,123.0,0.0023,0.0,100.0,0.5090361445783174,0.2803575321560956,0.3428426738690078,0.6892109500805219,0.2424242424240219,0.5959,Low Risk,Routine,-39.555,39.555
4,67,83.437,122.0,0.0029,-0.0003,100.0,0.3012048192771033,0.4650098103335551,0.2277177582714387,0.5829307568438082,0.2727272727270247,0.5958,Low Risk,Routine,-38.563004,38.563004
4,68,83.429,121.0,0.0041,-0.0001,100.0,0.3704819277108697,0.3660344451711381,0.4419311276164777,0.6731078904991961,0.2878787878789808,0.5957,Low Risk,Routine,-37.571,37.571
4,69,83.422,120.0,-0.0002,-0.0003,100.0,0.4608433734939865,0.3793328973185126,0.4672518568534798,0.628019323671495,0.2424242424240219,0.5956,Low Risk,Routine,-36.578003,36.578003
4,70,83.413,119.0,0.0002,0.0003,100.0,0.3644578313252964,0.4214083278831495,0.3617488183659709,0.6038647342995205,0.3030303030300274,0.5955,Low Risk,Routine,-35.586998,35.586998
4,71,83.405,118.0,-0.0022,-0.0003,100.0,0.4277108433734895,0.3198168737737106,0.4802498311951382,0.7053140096618336,0.3181818181819835,0.5954,Low Risk,Routine,-34.595,34.595
4,72,83.395,117.0,-0.0021,0.0002,100.0,0.4457831325301242,0.298234139960762,0.4382174206617151,0.6070853462157828,0.257575757575978,0.5953,Low Risk,Routine,-33.605003,33.605003
4,73,83.389,116.0,0.0001,0.0001,100.0,0.3433734939759176,0.3791148899062619,0.4569547602970942,0.6843800322061213,0.378787878787989,0.5952,Low Risk,Routine,-32.611,32.611
4,74,83.382,115.0,0.0044,0.0001,100.0,0.4186746987951721,0.371920645301941,0.4302835921674557,0.5571658615136812,0.3181818181819835,0.5951,Low Risk,Routine,-31.617996,31.617996
4,75,83.376,114.0,-0.0003,-0.0003,100.0,0.3644578313252964,0.4824504033137202,0.3075624577987845,0.6892109500805219,0.2727272727270247,0.595,Low Risk,Routine,-30.624,30.624
4,76,83.37,113.0,0.0055,0.0,100.0,0.1957831325301242,0.3867451493350771,0.3914584740040538,0.5974235104669816,0.2121212121210192,0.5949,Low Risk,Routine,-29.629997,29.629997
4,77,83.364,112.0,0.002,0.0004,100.0,0.4698795180722754,0.3895792456943567,0.2685685347738022,0.5764895330112694,0.1969696969699725,0.5949,Low Risk,Routine,-28.636002,28.636002
4,78,83.359,111.0,-0.0014,0.0001,100.0,0.4367469879518069,0.3499018966644911,0.4429439567859567,0.6731078904991961,0.2424242424240219,0.5948,Low Risk,Routine,-27.640999,27.640999
4,79,83.355,110.0,0.0014,0.0004,100.0,0.2801204819276961,0.4626117287987838,0.4257258609047945,0.528180354267306,0.3030303030300274,0.5947,Low Risk,Routine,-26.644997,26.644997
4,80,83.35,109.0,-0.0,0.0001,100.0,0.533132530120497,0.3741007194244616,0.3877447670492913,0.7745571658615091,0.2272727272729753,0.5947,Low Risk,Routine,-25.650002,25.650002
4,81,83.344,108.0,-0.0003,0.0,100.0,0.3162650602409655,0.2448223239590206,0.4400742741390928,0.5893719806763329,0.2121212121210192,0.5946,Low Risk,Routine,-24.655998,24.655998
4,82,83.338,107.0,-0.0003,0.0004,100.0,0.4367469879518069,0.2398081534772203,0.379473328831871,0.6296296296296333,0.2272727272729753,0.5945,Low Risk,Routine,-23.662003,23.662003
4,83,83.336,106.0,-0.0002,0.0005,100.0,0.2771084337349236,0.3732286897754591,0.4108710330857512,0.7085346215780959,0.2727272727270247,0.5945,Low Risk,Routine,-22.664001,22.664001
4,84,83.328,105.0,-0.0029,0.0006,100.0,0.5120481927710614,0.4115979943318137,0.36546252532073,0.5845410628019323,0.2878787878789808,0.5944,Low Risk,Routine,-21.671997,21.671997
4,85,83.32,104.0,-0.0001,0.0001,100.0,0.3253012048192545,0.1931545672552914,0.2839297771775833,0.6441223832528209,0.2272727272729753,0.5943,Low Risk,Routine,-20.68,20.68
4,86,83.306,103.0,0.0016,-0.0,100.0,0.3012048192771033,0.4429910616960981,0.4275827143821722,0.590982286634457,0.2727272727270247,0.5941,Low Risk,Routine,-19.694,19.694
4,87,83.299,102.0,-0.0015,0.0005,100.0,0.4487951807228967,0.3560061042075446,0.4017555705604323,0.6409017713365586,0.2878787878789808,0.594,Low Risk,Routine,-18.700996,18.700996
4,88,83.26,101.0,0.0001,-0.0003,100.0,0.4427710843373234,0.2977981251362607,0.2783592167454429,0.7053140096618336,0.3030303030300274,0.5935,Low Risk,Routine,-17.739998,17.739998
4,89,83.249,100.0,0.0006,-0.0002,100.0,0.2289156626505928,0.1659036407237906,0.211343686698175,0.5958132045088433,0.2878787878789808,0.5933,Low Risk,Routine,-16.751,16.751
4,90,83.235,99.0,0.0001,0.0003,100.0,0.6355421686747036,0.3461957706562089,0.442268737339635,0.6650563607085331,0.2272727272729753,0.5931,Low Risk,Routine,-15.764999,15.764999
4,91,83.186,98.0,0.0018,0.0002,100.0,0.4759036144578203,0.4046217571397434,0.3701890614449716,0.5845410628019323,0.257575757575978,0.5925,Low Risk,Routine,-14.814003,14.814003
4,92,83.159,97.0,0.0015,0.0004,100.0,0.3614457831325239,0.4170481796381153,0.3669817690749504,0.7471819645732722,0.2727272727270247,0.5921,Low Risk,Routine,-13.841003,13.841003
4,93,83.134,96.0,-0.003,0.0005,100.0,0.3102409638554206,0.375844778722481,0.2771775827143834,0.6795491143317349,0.2878787878789808,0.5918,Low Risk,Routine,-12.865997,12.865997
4,94,83.101,95.0,-0.0036,0.0004,100.0,0.388554216867476,0.3815129714410332,0.4125590817015556,0.6296296296296333,0.3939393939390356,0.5913,Low Risk,Routine,-11.899002,11.899002
4,95,83.081,94.0,0.0041,0.0004,100.0,0.3825301204819311,0.3315892740353234,0.279372045914922,0.5780998389694076,0.2727272727270247,0.5911,Low Risk,Routine,-10.918999,10.918999
4,96,83.049,93.0,-0.0015,0.0003,100.0,0.2921686746987859,0.1691737519075644,0.4171168129642133,0.681159420289859,0.2272727272729753,0.5907,Low Risk,Routine,-9.950996,9.950996
4,97,83.029,92.0,0.0001,0.0006,100.0,0.5240963855421796,0.3409635927621579,0.4873396353814954,0.5152979066022425,0.1969696969699725,0.5904,Low Risk,Routine,-8.971001,8.971001
4,98,83.016,91.0,-0.0011,0.0001,100.0,0.5572289156626482,0.2740353172007843,0.3560094530722466,0.6167471819645698,0.257575757575978,0.5902,Low Risk,Routine,-7.984001,7.984001
4,99,83.014,90.0,-0.0005,-0.0004,100.0,0.4759036144578203,0.4739481142358883,0.394834571235652,0.7681159420289845,0.3181818181819835,0.5902,Low Risk,Routine,-6.986,6.986
4,100,83.009,89.0,-0.0005,-0.0003,100.0,0.4397590361445509,0.3721386527141916,0.4053004726536109,0.6231884057971087,0.257575757575978,0.5901,Low Risk,Routine,-5.9909973,5.9909973
4,101,83.007,88.0,0.0005,0.0003,100.0,0.3253012048192545,0.4155221277523466,0.5057393652937208,0.6537842190016079,0.2727272727270247,0.5901,Low Risk,Routine,-4.992996,4.992996
4,102,83.003,87.0,0.0002,0.0002,100.0,0.388554216867476,0.4802703291911925,0.3129642133693444,0.6086956521739069,0.2424242424240219,0.59,Low Risk,Routine,-3.9970016,3.9970016
4,103,83.002,86.0,-0.0024,0.0001,100.0,0.4879518072289386,0.5452365380422961,0.3121201890614458,0.6070853462157828,0.2424242424240219,0.59,Low Risk,Routine,-2.998001,2.998001
4,104,83.001,85.0,0.0012,0.0005,100.0,0.319277108433738,0.4793982995421899,0.3597231600270092,0.6425120772946968,0.2878787878789808,0.59,Low Risk,Routine,-1.9990005,1.9990005
4,105,83.0,84.0,0.0001,0.0002,100.0,0.3825301204819311,0.3512099411380021,0.4107022282241708,0.6521739130434696,0.2424242424240219,0.59,Low Risk,Routine,-1.0,1.0
4,106,82.999,83.0,-0.0032,-0.0004,100.0,0.3102409638554206,0.3895792456943567,0.346049966239029,0.6086956521739069,0.257575757575978,0.59,Low Risk,Routine,-0.0009994507,0.0009994507
4,107,82.999,82.0,0.0,-0.0002,100.0,0.4036144578313099,0.3165467625899296,0.3072248480756236,0.6328502415458956,0.2878787878789808,0.59,Low Risk,Routine,0.99900055,0.99900055
4,108,82.999,81.0,-0.0026,0.0,100.0,0.2771084337349236,0.3082624809243555,0.5148548278190397,0.6634460547504091,0.257575757575978,0.59,Low Risk,Routine,1.9990005,1.9990005
4,109,82.998,80.0,0.0007,-0.0004,100.0,0.5060240963855449,0.3335513407455863,0.4280891289669135,0.5716586151368688,0.2424242424240219,0.59,Low Risk,Routine,2.998001,2.998001
4,110,82.998,79.0,-0.0009,0.0004,100.0,0.3795180722891587,0.2356660126444296,0.3300135043889263,0.6457326892109592,0.257575757575978,0.59,Low Risk,Routine,3.998001,3.998001
4,111,82.998,78.0,-0.0013,-0.0003,100.0,0.286144578313241,0.2938739917157207,0.3877447670492913,0.690821256038646,0.2424242424240219,0.59,Low Risk,Routine,4.998001,4.998001
4,112,82.998,77.0,0.0016,0.0002,100.0,0.2831325301204686,0.5670372792674954,0.3014854827819029,0.4959742351046543,0.2121212121210192,0.59,Low Risk,Routine,5.998001,5.998001
4,113,82.997,76.0,0.0004,0.0,100.0,0.3614457831325239,0.4719860475256183,0.570391627278866,0.4605475040257687,0.1818181818180164,0.59,Low Risk,Routine,6.9970016,6.9970016
4,114,82.997,75.0,0.0011,0.0001,100.0,0.388554216867476,0.3106605624591267,0.3774476704929093,0.6521739130434696,0.1969696969699725,0.59,Low Risk,Routine,7.9970016,7.9970016
4,115,82.997,74.0,0.0017,0.0,100.0,0.5722891566265105,0.3004142140832826,0.2893315327481431,0.4895330112721439,0.2121212121210192,0.59,Low Risk,Routine,8.997002,8.997002
4,116,82.997,73.0,0.0015,0.0003,100.0,0.4096385542168832,0.3690865489426684,0.4645509790681963,0.5233494363929196,0.257575757575978,0.59,Low Risk,Routine,9.997002,9.997002
4,117,82.997,72.0,-0.0047,-0.0,100.0,0.5301204819277245,0.3697405711794204,0.4549291019581361,0.4605475040257687,0.2424242424240219,0.59,Low Risk,Routine,10.997002,10.997002
4,118,82.997,71.0,-0.0015,0.0,100.0,0.3734939759036138,0.5291039895356491,0.3723835246455103,0.7004830917874472,0.2424242424240219,0.59,Low Risk,Routine,11.997002,11.997002
4,119,82.997,70.0,0.0005,-0.0002,100.0,0.4819277108433653,0.3603662524525859,0.4999999999999964,0.6537842190016079,0.2272727272729753,0.59,Low Risk,Routine,12.997002,12.997002
4,120,82.997,69.0,0.0015,0.0001,100.0,0.2771084337349236,0.4233703945934195,0.3988858879135719,0.5877616747181946,0.257575757575978,0.59,Low Risk,Routine,13.997002,13.997002
4,121,82.997,68.0,-0.0022,-0.0003,100.0,0.4126506024096557,0.6010464355788088,0.3563470627954075,0.5636070853462201,0.2878787878789808,0.59,Low Risk,Routine,14.997002,14.997002
4,122,82.997,67.0,0.0003,-0.0004,100.0,0.5753012048192829,0.508393285371703,0.393484132343012,0.5523349436392806,0.2424242424240219,0.59,Low Risk,Routine,15.997002,15.997002
4,123,82.997,66.0,0.0007,0.0004,100.0,0.4066265060240823,0.3348593852191044,0.4989871708305173,0.5748792270531311,0.3030303030300274,0.59,Low Risk,Routine,16.997002,16.997002
4,124,82.997,65.0,-0.0019,0.0001,100.0,0.430722891566262,0.3669064748201478,0.3143146522619844,0.4589371980676446,0.1969696969699725,0.59,Low Risk,Routine,17.997002,17.997002
4,125,82.997,64.0,0.0002,0.0002,100.0,0.4156626506024281,0.1990407673860943,0.3674881836596881,0.7568438003220592,0.2272727272729753,0.59,Low Risk,Routine,18.997002,18.997002
4,126,82.997,63.0,0.0012,-0.0003,100.0,0.4066265060240823,0.4663178548070661,0.3852126941255882,0.637681159420282,0.3333333333330301,0.59,Low Risk,Routine,19.997002,19.997002
4,127,82.997,62.0,0.0027,-0.0001,100.0,0.1987951807228967,0.4480052321778984,0.4733288318703579,0.5652173913043441,0.2272727272729753,0.59,Low Risk,Routine,20.997002,20.997002
4,128,82.997,61.0,0.0008,0.0001,100.0,0.4698795180722754,0.4615216917375235,0.6019581363943303,0.5571658615136812,0.2121212121210192,0.59,Low Risk,Routine,21.997002,21.997002
4,129,82.997,60.0,0.0026,0.0001,100.0,0.3283132530120269,0.4011336385437118,0.3603983794733274,0.6489533011272073,0.1818181818180164,0.59,Low Risk,Routine,22.997002,22.997002
4,130,82.997,59.0,-0.002,0.0002,100.0,0.322289156626482,0.4920427294528053,0.4044564483457122,0.5797101449275459,0.3030303030300274,0.59,Low Risk,Routine,23.997002,23.997002
4,131,82.997,58.0,-0.0022,-0.0003,100.0,0.4819277108433653,0.4961848702855889,0.2954085077650248,0.5958132045088433,0.2727272727270247,0.59,Low Risk,Routine,24.997002,24.997002
4,132,82.997,57.0,0.0007,0.0004,100.0,0.3614457831325239,0.4449531284063681,0.4540850776502374,0.4991948470209451,0.257575757575978,0.59,Low Risk,Routine,25.997002,25.997002
4,133,82.997,56.0,-0.0006,0.0,100.0,0.5240963855421796,0.4593416176150029,0.5082714382174203,0.6392914653784345,0.2878787878789808,0.59,Low Risk,Routine,26.997002,26.997002
4,134,82.997,55.0,-0.0001,0.0006,100.0,0.4849397590361661,0.4251144538914317,0.5290344361917612,0.5475040257648942,0.3030303030300274,0.59,Low Risk,Routine,27.997002,27.997002
4,135,82.997,54.0,-0.0009,-0.0002,100.0,0.4789156626505928,0.3475038151297198,0.4100270087778526,0.5297906602254443,0.3030303030300274,0.59,Low Risk,Routine,28.997002,28.997002
4,136,82.997,53.0,-0.0009,0.0001,100.0,0.5030120481927725,0.3889252234576048,0.4794058068872395,0.6425120772946968,0.3030303030300274,0.59,Low Risk,Routine,29.997002,29.997002
4,137,82.997,52.0,0.0021,0.0004,100.0,0.3433734939759176,0.3119686069326377,0.444632005401754,0.6247987117552327,0.2878787878789808,0.59,Low Risk,Routine,30.997002,30.997002
4,138,82.997,51.0,0.0001,-0.0003,100.0,0.424698795180717,0.393939393939398,0.3528021607022289,0.5748792270531311,0.2878787878789808,0.59,Low Risk,Routine,31.997002,31.997002
4,139,82.997,50.0,0.002,-0.0001,100.0,0.3915662650602485,0.4244604316546798,0.4957798784604961,0.5426731078905078,0.2424242424240219,0.59,Low Risk,Routine,32.997,32.997
4,140,82.997,49.0,-0.0014,0.0005,100.0,0.3674698795180688,0.4129060388053247,0.4777177582714387,0.5217391304347814,0.2878787878789808,0.59,Low Risk,Routine,33.997,33.997
4,141,82.997,48.0,0.0051,0.0004,100.0,0.4728915662650479,0.3265751035535231,0.4434503713706945,0.5942028985507193,0.3030303030300274,0.59,Low Risk,Routine,34.997,34.997
4,142,82.997,47.0,-0.0003,0.0002,100.0,0.2831325301204686,0.5264879005886272,0.453916272788657,0.536231884057969,0.3181818181819835,0.59,Low Risk,Routine,35.997,35.997
4,143,82.997,46.0,-0.0012,0.0003,100.0,0.4608433734939865,0.3424896446479195,0.4066509115462509,0.5201288244766573,0.257575757575978,0.59,Low Risk,Routine,36.997,36.997
4,144,82.997,45.0,-0.0008,0.0003,100.0,0.4186746987951721,0.3747547416612207,0.4854827819041176,0.4138486312399294,0.2424242424240219,0.59,Low Risk,Routine,37.997,37.997
4,145,82.997,44.0,0.0006,0.0005,100.0,0.5602409638554491,0.5140614780902553,0.3912896691424734,0.6070853462157828,0.2878787878789808,0.59,Low Risk,Routine,38.997,38.997
4,146,82.997,43.0,0.0005,0.0003,100.0,0.4548192771084416,0.5428384565075248,0.5879473328831857,0.5410628019323696,0.1666666666669698,0.59,Low Risk,Routine,39.997,39.997
4,147,82.997,42.0,-0.0004,0.0004,100.0,0.4849397590361661,0.4342707652060227,0.4949358541525974,0.4991948470209451,0.2424242424240219,0.59,Low Risk,Routine,40.997,40.997
4,148,82.997,41.0,-0.0018,-0.0001,100.0,0.5662650602409656,0.4916067146282969,0.6082039162727888,0.5587761674718337,0.3030303030300274,0.59,Low Risk,Routine,41.997,41.997
4,149,82.997,40.0,-0.0008,0.0004,100.0,0.4126506024096557,0.5275779376498804,0.5430452397029057,0.5410628019323696,0.2878787878789808,0.59,Low Risk,Routine,42.997,42.997
4,150,82.997,39.0,-0.0007,-0.0003,100.0,0.3765060240963862,0.6056245912361007,0.4292707629979766,0.5297906602254443,0.1969696969699725,0.59,Low Risk,Routine,43.997,43.997
4,151,82.997,38.0,0.0013,0.0003,100.0,0.6144578313252964,0.5059952038369318,0.4702903443619171,0.4975845410628068,0.2878787878789808,0.59,Low Risk,Routine,44.997,44.997
4,152,82.997,37.0,-0.0026,-0.0002,100.0,0.4427710843373234,0.3710486156529313,0.566509115462523,0.4476650563607052,0.2272727272729753,0.59,Low Risk,Routine,45.997,45.997
4,153,82.997,36.0,-0.0003,0.0001,100.0,0.5451807228915584,0.4124700239808163,0.4810938555030368,0.528180354267306,0.3030303030300274,0.59,Low Risk,Routine,46.997,46.997
4,154,82.997,35.0,0.0038,0.0002,100.0,0.5,0.5546108567691306,0.4275827143821722,0.5072463768115938,0.2121212121210192,0.59,Low Risk,Routine,47.997,47.997
4,155,82.997,34.0,0.0022,0.0001,100.0,0.5542168674698758,0.4556354916067207,0.4025995948683309,0.4830917874396192,0.3181818181819835,0.59,Low Risk,Routine,48.997,48.997
4,156,82.997,33.0,-0.0002,-0.0001,100.0,0.4006024096385374,0.5007630259428879,0.5391627278865627,0.3800322061191679,0.2727272727270247,0.59,Low Risk,Routine,49.997,49.997
4,157,82.997,32.0,0.0027,0.0,100.0,0.4789156626505928,0.5814257684761301,0.5305536799459851,0.5861513687600706,0.2878787878789808,0.59,Low Risk,Routine,50.997,50.997
4,158,82.997,31.0,-0.003,-0.0004,100.0,0.5391566265060135,0.4948768258120779,0.6505739365293728,0.5249597423510437,0.3333333333330301,0.59,Low Risk,Routine,51.997,51.997
4,159,82.997,30.0,0.002,0.0005,100.0,0.4849397590361661,0.4150861129278382,0.5970627954085046,0.4476650563607052,0.257575757575978,0.59,Low Risk,Routine,52.997,52.997
4,160,82.997,29.0,-0.0004,0.0005,100.0,0.611445783132524,0.5803357314148698,0.5178933153274841,0.6409017713365586,0.257575757575978,0.59,Low Risk,Routine,53.997,53.997
4,161,82.997,28.0,-0.0,0.0004,100.0,0.5451807228915584,0.4248964464791811,0.5276839972991212,0.3913043478260789,0.2727272727270247,0.59,Low Risk,Routine,54.997,54.997
4,162,82.997,27.0,-0.0028,0.0004,100.0,0.5120481927710614,0.395901460649668,0.621877110060769,0.6473429951690832,0.3030303030300274,0.59,Low Risk,Routine,55.997,55.997
4,163,82.997,26.0,-0.0041,-0.0002,100.0,0.6355421686747036,0.5591890124264296,0.5919986495611056,0.373590982286629,0.3484848484849863,0.59,Low Risk,Routine,56.997,56.997
4,164,82.997,25.0,-0.0029,-0.0002,100.0,0.5993975903614626,0.3743187268367194,0.4989871708305173,0.4669887278582934,0.2878787878789808,0.59,Low Risk,Routine,57.997,57.997
4,165,82.997,24.0,0.0037,0.0003,100.0,0.6536144578313383,0.5969042947460252,0.5342673869007442,0.3719806763284907,0.2727272727270247,0.59,Low Risk,Routine,58.997,58.997
4,166,82.997,23.0,-0.0043,-0.0003,100.0,0.4879518072289386,0.5238718116415981,0.4714719783929801,0.3816425120772919,0.378787878787989,0.59,Low Risk,Routine,59.997,59.997
4,167,82.997,22.0,-0.0006,0.0,100.0,0.5301204819277245,0.5655112273817338,0.4721471978392983,0.3945249597423412,0.2878787878789808,0.59,Low Risk,Routine,60.997,60.997
4,168,82.997,21.0,-0.0028,0.0002,100.0,0.4969879518072275,0.5105733594942237,0.5698852126941247,0.4396135265700565,0.2424242424240219,0.59,Low Risk,Routine,61.997,61.997
4,169,82.997,20.0,0.0011,0.0001,100.0,0.6144578313252964,0.472204054937869,0.6308237677245074,0.4927536231884062,0.2272727272729753,0.59,Low Risk,Routine,62.997,62.997
4,170,82.997,19.0,0.0023,0.0002,100.0,0.7198795180723039,0.5382603008502329,0.518062120189061,0.41867954911433,0.3333333333330301,0.59,Low Risk,Routine,63.997,63.997
4,171,82.997,18.0,0.002,-0.0003,100.0,0.746987951807256,0.5177676040985446,0.5817015530047271,0.3800322061191679,0.3636363636360329,0.59,Low Risk,Routine,64.997,64.997
4,172,82.997,17.0,0.0015,-0.0002,100.0,0.6234939759036138,0.5681273163287557,0.6016205266711694,0.4508856682769675,0.3636363636360329,0.59,Low Risk,Routine,65.997,65.997
4,173,82.997,16.0,-0.0033,-0.0,100.0,0.5,0.5942882057989962,0.6804523970290326,0.3590982286634556,0.3333333333330301,0.59,Low Risk,Routine,66.997,66.997
4,174,82.997,15.0,0.0021,-0.0003,100.0,0.5662650602409656,0.6485720514497544,0.6976704929101949,0.4653784219001551,0.2727272727270247,0.59,Low Risk,Routine,67.997,67.997
4,175,82.997,14.0,0.0027,0.0004,100.0,0.5903614457831168,0.5938521909744949,0.6291357191087101,0.4090177133655288,0.3030303030300274,0.59,Low Risk,Routine,68.997,68.997
4,176,82.997,13.0,0.0033,0.0003,100.0,0.6475903614457934,0.6555482886418105,0.7675557056043232,0.4460547504025811,0.3333333333330301,0.59,Low Risk,Routine,69.997,69.997
4,177,82.997,12.0,0.0034,-0.0001,100.0,0.5843373493975719,0.6989317636799655,0.7164078325455776,0.4702093397745557,0.3636363636360329,0.59,Low Risk,Routine,70.997,70.997
4,178,82.997,11.0,0.0006,0.0003,100.0,0.6536144578313383,0.7726182690211516,0.8360904794058079,0.299516908212567,0.4090909090909918,0.59,Low Risk,Routine,71.997,71.997
4,179,82.997,10.0,0.0014,0.0,100.0,0.7198795180723039,0.7209505123174154,0.7064483457123565,0.3768115942029055,0.4242424242420384,0.59,Low Risk,Routine,72.997,72.997
4,180,82.997,9.0,0.0001,-0.0002,100.0,0.713855421686759,0.8556790930891651,0.7255232950708965,0.2979066022544288,0.378787878787989,0.59,Low Risk,Routine,73.997,73.997
4,181,82.997,8.0,0.0004,-0.0002,100.0,0.6415662650602485,0.5694353608022737,0.5357866306549646,0.3172302737520169,0.3181818181819835,0.59,Low Risk,Routine,74.997,74.997
4,182,82.997,7.0,0.0007,-0.0,100.0,0.6656626506023997,0.7174623937213909,0.7972653612424025,0.3091787439613398,0.3333333333330301,0.59,Low Risk,Routine,75.997,75.997
4,183,82.997,6.0,0.0034,0.0002,100.0,0.9909638554216826,0.6960976673206929,0.7478055367994578,0.2818035426731029,0.3333333333330301,0.59,Low Risk,Routine,76.997,76.997
4,184,82.997,5.0,-0.001,0.0003,100.0,0.671686746987973,0.8105515587529979,0.7430790006752197,0.3478260869565162,0.3333333333330301,0.59,Low Risk,Routine,77.997,77.997
4,185,82.997,4.0,-0.0031,0.0005,100.0,0.6204819277108413,0.7963810769566138,0.7928764348413253,0.3317230273751903,0.3030303030300274,0.59,Low Risk,Routine,78.997,78.997
4,186,82.997,3.0,-0.0003,-0.0001,100.0,0.6746987951807455,0.8109875735775063,0.7582714382174203,0.3301127214170662,0.3484848484849863,0.59,Low Risk,Routine,79.997,79.997
